183,159,62,42,5,11,0,0,M
228,161,80,63,6,11,0,0,M
15,87,35,24,3,6,0,0,M
37,400,148,106,14,27,0,0,M
8,108,39,29,3,7,0,0,M
32,315,125,86,11,22,0,0,M
22,259,99,72,9,18,0,0,M
13,160,55,40,5,10,0,0,M
12,137,55,39,5,10,0,0,M
10,123,44,32,4,8,0,0,M
32,348,135,94,12,24,0,0,M
1,12,5,5,0,0,0,0,M
10,114,44,32,4,8,0,0,M
2,36,11,8,1,2,0,0,M
2,29,11,8,1,2,0,0,M
11,119,44,32,4,8,0,0,M
28,280,115,82,10,21,0,0,M
19,222,98,66,8,16,0,0,M
4,62,30,21,3,5,0,0,M
32,356,153,107,13,26,0,0,M
28,322,140,96,11,22,0,0,M
14,155,65,46,6,12,0,0,M
36,339,157,107,12,25,0,0,M
5,42,16,11,2,4,0,0,M
5,80,55,36,2,5,0,0,M
29,316,121,88,11,22,0,0,M
21,171,78,52,6,12,0,0,M
15,177,66,46,6,12,0,0,M
32,368,137,95,13,26,0,0,M
18,214,83,60,7,14,0,0,M
12,116,44,30,4,8,0,0,M
2,30,11,8,1,2,0,0,M
3,38,12,8,1,2,0,0,M
28,302,121,85,11,22,0,0,M
12,126,48,34,5,9,0,0,M
23,271,109,75,9,19,0,0,M
15,176,72,53,6,12,0,0,M
2,25,5,2,1,1,0,0,M
32,295,121,68,9,19,0,0,M
28,384,167,103,12,25,0,0,M
24,302,126,83,10,20,0,0,M
6,71,29,18,2,5,0,0,M
13,151,63,44,6,10,0,0,M
22,264,107,77,9,19,0,0,M
17,179,78,52,6,12,0,0,M
18,225,85,60,7,14,0,0,M
9,92,38,26,3,7,0,0,M
5,89,39,28,3,5,0,0,M
8,97,35,24,4,8,0,0,M
3,31,17,13,1,2,0,0,M
2,39,11,8,1,2,0,0,M
8,105,38,27,4,8,0,0,M
13,175,66,47,6,11,0,0,M
10,119,44,32,4,8,0,0,M
9,132,50,38,4,9,0,0,M
13,147,70,46,5,11,0,0,M
16,198,77,56,7,14,0,0,M
17,201,83,60,7,14,0,0,M
31,259,110,72,10,19,0,0,M
22,227,94,70,8,17,0,0,M
15,143,73,48,5,10,0,0,M
26,202,104,62,7,15,0,0,M
22,195,87,56,6,13,0,0,M
23,214,96,68,8,15,0,0,M
15,129,54,36,5,10,0,0,M
12,93,45,30,3,6,0,0,M
20,203,79,51,7,14,0,0,M
0,1,56,37,0,0,0,0,M
0,9,19,12,0,0,0,0,M
12,106,48,27,3,7,0,0,M
17,154,65,42,6,11,0,0,M
11,118,44,33,4,8,0,0,M
11,132,50,37,4,8,0,0,M
5,57,22,16,2,4,0,0,M
30,222,102,63,7,14,0,0,M
15,160,138,90,6,12,0,0,M
8,100,52,33,3,7,0,0,M
19,176,70,46,6,12,0,0,M
26,233,120,78,7,15,0,0,M
21,232,124,84,8,16,0,0,M
14,158,71,45,5,10,0,0,M
35,354,144,100,12,24,0,0,M
14,123,79,46,4,9,0,0,M
14,151,69,49,5,10,0,0,M
19,177,62,42,6,12,0,0,M
0,13,6,5,0,0,0,0,M
3,29,11,8,1,2,0,0,M
2,32,11,8,1,2,0,0,M
22,230,96,68,8,16,0,0,M
30,266,135,76,9,17,0,0,M
13,179,82,59,5,12,0,0,M
18,126,62,36,4,8,0,0,M
59,601,233,163,21,42,0,0,M
8,87,33,24,3,6,0,0,M
11,121,50,36,4,8,0,0,M
26,216,82,54,8,15,0,0,M
23,234,103,63,7,15,0,0,M
11,121,65,42,5,10,0,0,M
17,174,70,49,6,12,0,0,M
10,118,44,32,4,8,0,0,M
27,332,148,101,11,22,0,0,M
11,151,55,39,5,11,0,0,M
18,248,94,69,8,16,0,0,M
16,85,37,24,3,6,0,0,M
3,22,12,8,1,2,0,0,M
5,41,21,16,2,4,0,0,M
12,93,41,26,3,6,0,0,M
36,415,147,83,13,26,0,0,M
35,404,154,102,14,28,0,0,M
44,490,189,125,17,34,0,0,M
38,433,174,119,14,28,0,0,M
31,129,47,29,5,9,0,0,M
17,211,79,54,7,15,0,0,M
20,228,91,64,7,14,0,0,M
23,235,109,68,8,17,0,0,M
36,341,132,93,11,23,0,0,M
36,339,132,89,12,24,0,0,M
9,118,44,32,4,8,0,0,M
59,597,230,162,20,40,0,0,M
21,248,93,64,9,18,0,0,M
35,343,130,96,11,22,0,0,M
6,43,19,14,2,4,0,0,M
0,9,0,0,0,0,0,0,M
0,8,1,0,0,0,0,0,M
37,446,169,122,16,32,0,0,M
23,297,110,79,10,19,0,0,M
29,265,99,72,9,19,0,0,M
29,391,149,109,13,26,0,0,M
26,275,104,73,9,19,0,0,M
19,120,50,38,5,9,0,0,M
32,415,154,105,14,28,0,0,M
53,556,209,149,19,38,0,0,M
13,160,66,48,6,12,0,0,M
31,383,143,98,13,26,0,0,M
41,409,154,112,14,28,0,0,M
30,380,143,104,13,26,0,0,M
42,388,154,112,14,28,0,0,M
22,285,110,79,10,20,0,0,M
65,740,275,198,25,50,0,0,M
30,366,137,99,13,26,0,0,M
2,12,11,8,1,2,0,0,M
3,48,18,13,1,2,0,0,M
10,98,37,26,4,8,0,0,M
49,522,198,145,18,36,0,0,M
34,461,171,125,15,30,0,0,M
31,262,99,72,9,18,0,0,M
61,757,286,207,26,52,0,0,M
49,515,194,139,18,36,0,0,M
109,1258,477,345,43,86,0,0,M
86,991,374,272,34,68,0,0,M
42,506,201,128,16,33,0,0,M
58,618,235,167,22,43,0,0,M
48,569,225,157,19,38,0,0,M
51,533,218,152,18,36,0,0,M
37,407,173,110,13,26,0,0,M
41,514,208,146,18,36,0,0,M
11,93,43,27,2,5,0,0,M
107,59,104,54,3,4,0,0,M
28,290,122,86,9,19,0,0,M
12,9,12,4,1,2,0,0,M
9,61,47,28,1,2,0,0,M
52,567,228,156,20,40,0,0,M
55,621,244,168,20,40,0,0,M
65,734,280,200,25,51,0,0,M
73,784,328,227,29,56,0,0,M
40,312,1401,685,9,20,0,0,M
45,381,252,150,13,26,0,0,M
62,189,222,121,6,12,0,0,M
9,64,67,31,6,8,0,0,M
9,118,131,71,6,9,0,0,M
5,85,55,35,2,5,0,0,M
6,118,35,25,12,14,0,0,M
0,32,0,0,12,13,0,0,M
18,322,387,223,10,19,0,0,M
3,48,19,15,2,3,0,0,M
9,70,32,19,2,4,0,0,M
73,0,0,0,0,0,0,0,M
25,64,27,18,3,5,0,0,M
1,21,6,6,0,1,0,0,M
2,12,5,3,1,2,0,0,M
52,419,160,117,14,28,0,0,M
55,439,176,126,15,30,0,0,M
27,161,128,85,6,11,0,0,M
21,225,84,62,7,15,0,0,M
85,626,235,171,22,44,0,0,M
14,108,39,29,3,6,0,0,M
41,347,132,96,12,24,0,0,M
13,15,5,2,1,1,0,0,M
0,4,2,3,0,1,0,0,M
6,74,101,64,2,4,0,0,M
46,368,137,98,13,25,0,0,M
43,365,138,102,12,25,0,0,M
42,349,132,96,12,24,0,0,M
14,135,74,49,5,9,0,0,M
6,74,28,22,2,5,0,0,M
18,69,23,16,2,4,0,0,M
5,39,15,10,2,3,0,0,M
0,5,7,6,0,1,0,0,M
3,10,4,3,1,2,0,0,M
0,11,6,5,0,0,0,0,M
8,76,27,19,3,6,0,0,M
15,145,55,39,5,10,0,0,M
10,31,11,9,1,2,0,0,M
7,70,28,21,2,4,0,0,M
14,140,55,40,5,10,0,0,M
8,82,27,18,3,6,0,0,M
17,108,39,30,3,6,0,0,M
2,12,6,3,1,2,0,0,M
1,11,5,5,0,0,0,0,M
5,58,22,16,2,4,0,0,M
11,103,38,26,4,7,0,0,M
6,60,22,16,2,4,0,0,M
19,122,50,38,4,9,0,0,M
16,175,60,43,6,12,0,0,M
22,119,50,37,4,8,0,0,M
0,11,0,0,0,0,0,0,M
3,19,11,8,1,2,0,0,M
2,23,5,2,1,1,0,0,M
3,50,17,14,1,3,0,0,M
8,68,27,18,3,5,0,0,M
28,174,66,48,6,12,0,0,M
12,128,50,38,4,9,0,0,M
8,88,33,24,3,6,0,0,M
3,30,11,8,1,2,0,0,M
8,85,27,18,3,6,0,0,M
19,95,39,30,3,6,0,0,M
6,60,22,16,2,4,0,0,M
6,72,23,16,2,4,0,0,M
17,139,54,40,5,10,0,0,M
35,280,104,75,10,20,0,0,M
24,156,61,45,5,10,0,0,M
3,26,11,8,1,2,0,0,M
10,106,36,26,3,6,0,0,M
4,37,13,8,2,3,0,0,M
3,36,17,14,1,3,0,0,M
3,29,11,8,1,2,0,0,M
28,185,66,48,6,12,0,0,M
11,108,38,27,4,8,0,0,M
9,105,39,29,3,6,0,0,M
28,165,66,48,6,12,0,0,M
5,58,16,11,2,4,0,0,M
16,134,50,37,4,8,0,0,M
15,77,33,24,3,6,0,0,M
8,81,33,24,3,6,0,0,M
12,124,44,32,4,8,0,0,M
8,68,22,16,2,4,0,0,M
10,45,22,16,2,4,0,0,M
15,153,55,40,5,10,0,0,M
26,210,78,56,7,14,0,0,M
11,99,39,28,4,8,0,0,M
27,196,75,54,7,13,0,0,M
11,117,44,32,4,8,0,0,M
1,13,6,6,0,1,0,0,M
2,19,5,3,1,2,0,0,M
6,54,28,21,2,4,0,0,M
11,121,44,32,4,8,0,0,M
19,122,45,32,4,8,0,0,M
9,72,32,24,3,6,0,0,M
12,124,44,32,4,8,0,0,M
29,269,99,72,9,18,0,0,M
19,136,49,35,5,10,0,0,M
14,131,61,45,5,10,0,0,M
26,199,71,50,7,13,0,0,M
6,64,22,17,2,5,0,0,M
8,83,33,23,3,5,0,0,M
27,240,94,70,8,17,0,0,M
16,166,58,42,5,10,0,0,M
13,141,52,38,5,10,0,0,M
24,141,55,40,5,10,0,0,M
5,68,22,16,2,4,0,0,M
3,13,5,2,0,1,0,0,M
6,73,28,22,3,5,0,0,M
20,144,55,40,5,10,0,0,M
0,15,0,0,0,0,0,0,M
8,68,27,18,3,6,0,0,M
22,194,75,56,6,12,0,0,M
10,101,37,25,4,8,0,0,M
8,88,31,24,3,6,0,0,M
15,159,61,45,5,10,0,0,M
12,49,16,10,2,4,0,0,M
12,120,53,40,4,8,0,0,M
14,144,55,40,5,10,0,0,M
16,133,52,38,5,10,0,0,M
12,127,44,32,4,8,0,0,M
23,129,109,71,4,9,0,0,M
1,23,16,12,1,1,0,0,M
12,119,44,32,4,8,0,0,M
3,30,11,8,1,2,0,0,M
2,9,4,2,1,2,0,0,M
1,12,6,5,0,0,0,0,M
18,154,55,40,5,10,0,0,M
8,41,86,53,2,4,0,0,M
17,179,72,53,6,12,0,0,M
10,114,38,26,4,7,0,0,M
24,165,61,46,5,11,0,0,M
7,64,55,36,2,4,0,0,M
12,127,46,33,5,10,0,0,M
12,42,17,13,1,2,0,0,M
7,86,33,24,3,6,0,0,M
17,162,66,48,6,12,0,0,M
16,84,33,24,3,6,0,0,M
9,88,33,24,3,6,0,0,M
10,107,38,26,4,7,0,0,M
13,134,50,38,4,9,0,0,M
19,105,38,26,4,8,0,0,M
0,11,6,6,0,0,0,0,M
0,9,1,0,0,0,0,0,M
3,10,4,3,1,2,0,0,M
20,201,77,55,7,13,0,0,M
17,141,53,40,4,9,0,0,M
8,91,30,22,3,6,0,0,M
24,152,60,42,6,11,0,0,M
12,131,50,38,4,9,0,0,M
11,111,44,32,4,8,0,0,M
32,285,104,74,10,19,0,0,M
6,79,28,22,2,5,0,0,M
16,98,38,26,4,7,0,0,M
13,129,50,38,4,9,0,0,M
2,30,11,8,1,2,0,0,M
21,137,55,40,5,10,0,0,M
26,239,93,66,8,17,0,0,M
10,113,39,30,4,7,0,0,M
23,185,71,51,7,14,0,0,M
1,10,6,5,0,0,0,0,M
0,7,0,0,0,0,0,0,M
23,161,65,46,6,12,0,0,M
6,62,23,18,2,4,0,0,M
8,100,33,24,3,6,0,0,M
14,146,55,40,5,10,0,0,M
28,227,88,64,8,16,0,0,M
11,109,38,26,4,7,0,0,M
28,235,88,64,8,17,0,0,M
19,138,53,40,4,8,0,0,M
12,108,41,30,4,8,0,0,M
20,199,77,56,7,14,0,0,M
10,69,22,16,2,4,0,0,M
6,67,23,16,2,4,0,0,M
18,165,65,48,6,12,0,0,M
5,69,22,16,2,4,0,0,M
13,61,22,16,2,4,0,0,M
2,11,5,2,1,2,0,0,M
1,10,6,6,0,0,0,0,M
4,44,16,10,1,3,0,0,M
12,134,50,38,5,9,0,0,M
3,30,11,8,1,2,0,0,M
9,80,33,24,3,6,0,0,M
8,30,12,8,1,2,0,0,M
14,130,54,40,5,10,0,0,M
9,105,98,64,3,6,0,0,M
23,176,70,51,6,12,0,0,M
19,179,71,50,7,13,0,0,M
29,270,99,73,9,19,0,0,M
21,145,55,39,5,9,0,0,M
20,225,83,62,7,15,0,0,M
17,132,55,40,5,10,0,0,M
11,109,58,38,4,7,0,0,M
34,288,160,110,10,20,0,0,M
12,130,50,38,4,9,0,0,M
3,19,12,8,1,2,0,0,M
0,2,25,15,0,0,0,0,M
21,183,70,50,7,14,0,0,M
20,205,77,56,7,14,0,0,M
11,88,33,24,3,6,0,0,M
15,152,55,41,5,10,0,0,M
26,230,88,63,8,16,0,0,M
5,73,28,22,2,4,0,0,M
20,193,71,50,7,14,0,0,M
35,285,110,80,10,19,0,0,M
3,33,11,8,1,3,0,0,M
18,190,72,54,6,12,0,0,M
14,134,49,34,5,9,0,0,M
1,15,6,6,0,1,0,0,M
18,164,60,43,6,12,0,0,M
30,296,116,85,10,20,0,0,M
9,95,33,24,3,6,0,0,M
18,186,69,50,6,12,0,0,M
2,14,8,6,1,2,0,0,M
0,16,1,0,0,0,0,0,M
17,122,48,34,5,9,0,0,M
27,274,105,78,9,19,0,0,M
22,223,82,58,8,15,0,0,M
24,267,88,64,8,16,0,0,M
32,304,99,72,9,18,0,0,M
24,269,94,70,8,17,0,0,M
40,459,148,107,14,28,0,0,M
67,727,242,175,21,43,0,0,M
19,201,66,48,7,12,0,0,M
27,317,106,78,9,19,0,0,M
64,659,230,168,21,42,0,0,M
27,277,93,66,8,17,0,0,M
38,439,149,110,14,27,0,0,M
41,476,154,112,14,28,0,0,M
32,342,113,82,10,20,0,0,M
10,79,30,22,3,6,0,0,M
2,32,5,3,1,2,0,0,M
3,28,11,7,0,1,0,0,M
22,275,95,70,9,17,0,0,M
36,376,125,91,12,24,0,0,M
25,258,83,61,7,14,0,0,M
8,71,27,18,2,5,0,0,M
25,282,94,70,9,17,0,0,M
17,188,60,42,6,12,0,0,M
22,249,83,62,7,14,0,0,M
10,102,33,24,3,6,0,0,M
8,84,27,18,2,5,0,0,M
14,135,44,32,5,8,0,0,M
12,153,124,84,4,9,0,0,M
20,153,55,40,5,10,0,0,M
14,140,49,35,5,10,0,0,M
16,190,61,45,5,10,0,0,M
35,346,121,88,11,22,0,0,M
22,231,71,51,7,14,0,0,M
0,2,7,5,0,0,0,0,M
0,11,69,42,0,0,0,0,M
5,67,22,16,2,4,0,0,M
25,262,88,64,8,16,0,0,M
31,285,94,66,8,17,0,0,M
9,105,62,43,4,7,0,0,M
12,151,50,37,4,8,0,0,M
17,166,55,40,5,10,0,0,M
31,366,121,88,11,22,0,0,M
30,327,110,80,10,20,0,0,M
18,129,38,27,4,8,0,0,M
10,98,33,24,3,6,0,0,M
9,116,39,29,3,6,0,0,M
20,183,66,48,6,12,0,0,M
34,362,115,82,11,22,0,0,M
20,235,77,56,7,14,0,0,M
20,192,64,48,5,10,0,0,M
15,176,57,40,6,12,0,0,M
0,2,0,1,0,0,0,0,M
0,8,6,5,0,0,0,0,M
22,190,60,42,6,11,0,0,M
35,373,126,93,11,23,0,0,M
17,206,67,49,6,12,0,0,M
28,304,99,72,9,18,0,0,M
36,382,126,90,11,23,0,0,M
24,240,83,62,8,15,0,0,M
27,328,104,75,10,20,0,0,M
21,227,77,55,7,13,0,0,M
33,357,116,86,10,21,0,0,M
21,238,80,58,7,14,0,0,M
25,284,96,70,9,18,0,0,M
41,443,143,104,13,26,0,0,M
13,114,44,32,4,8,0,0,M
17,189,66,48,6,12,0,0,M
22,233,77,56,7,14,0,0,M
5,63,16,10,2,4,0,0,M
1,2,6,6,0,0,0,0,M
0,2,0,0,0,0,0,0,M
22,266,88,64,8,16,0,0,M
30,332,104,75,10,20,0,0,M
42,456,154,111,13,27,0,0,M
9,55,17,14,2,3,0,0,M
24,253,88,64,8,16,0,0,M
32,375,121,88,11,22,0,0,M
10,109,33,24,3,6,0,0,M
33,360,121,88,11,22,0,0,M
34,380,126,91,12,24,0,0,M
32,328,110,79,10,19,0,0,M
23,253,83,62,7,15,0,0,M
19,223,71,51,7,14,0,0,M
15,133,44,31,4,7,0,0,M
9,115,39,30,3,7,0,0,M
3,20,5,2,1,2,0,0,M
0,3,6,6,0,0,0,0,M
3,31,5,3,1,2,0,0,M
42,473,160,117,14,28,0,0,M
20,213,69,50,6,12,0,0,M
23,242,79,56,8,16,0,0,M
44,458,154,112,13,27,0,0,M
7,90,28,22,3,5,0,0,M
17,182,66,48,6,12,0,0,M
